Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Davey Lopes,LAD,8,34,153,692,582,109,154,100,20,6,28,73.0,54,44.0,4.0,97,88.0,0.265,0.372,0.464,0.836,270,8.0,4.0,6.0,3.0,4.0,4.7,4,0,0,0,0,0,1,retired
Davey Lopes,LAD,9,35,141,625,553,79,139,111,15,3,10,49.0,28,23.0,7.0,58,71.0,0.251,0.321,0.344,0.665,190,8.0,1.0,9.0,4.0,2.0,1.0,4,0,0,0,0,0,1,retired
Davey Lopes,LAD,10,36,58,243,214,35,44,37,2,0,5,17.0,7,20.0,2.0,22,35.0,0.206,0.289,0.285,0.574,61,7.0,3.0,4.0,0.0,1.0,0.8,4,0,0,0,0,0,1,retired
Davey Lopes,OAK,11,37,128,496,450,58,109,76,19,3,11,42.0,33,28.0,12.0,40,51.0,0.242,0.304,0.371,0.675,167,14.0,1.0,2.0,3.0,1.0,1.3,4,0,0,0,0,0,0,retired
Davey Lopes,OAK,12,38,147,561,494,64,137,103,13,4,17,67.0,34,22.0,4.0,51,61.0,0.277,0.341,0.423,0.764,209,9.0,2.0,4.0,10.0,7.0,2.8,4,0,0,0,0,0,0,retired
David Justice,ATL,1,23,16,56,51,7,12,8,3,0,1,3.0,4,2.0,1.0,3,9.0,0.235,0.291,0.353,0.644,18,1.0,1.0,1.0,0.0,1.0,0.1,9,0,0,0,0,0,0,retired
David Justice,ATL,2,24,127,504,439,76,124,71,23,2,28,78.0,53,11.0,6.0,64,92.0,0.282,0.373,0.535,0.908,235,2.0,0.0,0.0,1.0,4.0,2.9,3,0,0,0,0,0,0,retired
David Justice,ATL,3,25,109,469,396,67,109,62,25,1,21,87.0,47,8.0,8.0,65,81.0,0.275,0.377,0.503,0.88,199,4.0,3.0,0.0,5.0,9.0,1.6,9,0,0,0,0,0,0,retired
David Justice,ATL,4,26,144,571,484,78,124,79,19,5,21,72.0,45,2.0,4.0,79,85.0,0.256,0.359,0.446,0.805,216,1.0,2.0,0.0,6.0,8.0,4.9,9,0,0,0,0,0,0,retired
David Justice,ATL,5,27,157,670,585,90,158,99,15,4,40,120.0,59,3.0,5.0,78,90.0,0.27,0.357,0.515,0.871,301,9.0,3.0,0.0,4.0,12.0,5.1,9,0,1,0,0,0,1,retired
David Justice,ATL,6,28,104,424,352,61,110,73,16,2,19,59.0,37,2.0,4.0,69,45.0,0.313,0.427,0.531,0.958,187,8.0,2.0,0.0,1.0,5.0,3.7,9,0,0,0,0,0,1,retired
David Justice,ATL,7,29,120,491,411,73,104,61,17,2,24,78.0,43,4.0,2.0,73,68.0,0.253,0.365,0.479,0.844,197,5.0,2.0,0.0,5.0,5.0,3.8,9,0,0,0,0,0,0,retired
David Justice,ATL,8,30,40,164,140,23,45,30,9,0,6,25.0,15,1.0,1.0,21,22.0,0.321,0.409,0.514,0.923,72,5.0,1.0,0.0,2.0,1.0,2.2,9,0,0,0,0,0,0,retired
David Justice,CLE,9,31,139,582,495,84,163,98,31,1,33,101.0,65,3.0,5.0,80,79.0,0.329,0.418,0.596,1.013,295,12.0,0.0,0.0,7.0,11.0,3.8,7,0,1,0,0,0,0,retired
David Justice,CLE,10,32,146,625,540,94,151,89,39,2,21,88.0,62,9.0,3.0,76,98.0,0.28,0.363,0.476,0.839,257,9.0,0.0,0.0,9.0,7.0,2.1,10,0,0,0,0,0,0,retired
David Justice,CLE,11,33,133,530,429,75,123,84,18,0,21,88.0,39,1.0,3.0,94,90.0,0.287,0.413,0.476,0.889,204,14.0,2.0,0.0,5.0,11.0,3.1,7,0,0,0,0,0,0,retired
David Justice,CLENYY,12,34,146,606,524,89,150,77,31,1,41,118.0,73,2.0,1.0,77,91.0,0.286,0.377,0.584,0.961,306,13.0,1.0,0.0,3.0,3.0,5.1,7,0,0,0,0,0,0,retired
David Justice,NYY,13,35,111,439,381,58,92,57,16,1,18,51.0,35,1.0,2.0,54,83.0,0.241,0.333,0.43,0.763,164,6.0,0.0,0.0,4.0,5.0,0.5,10,0,0,0,0,0,0,retired
David Justice,OAK,14,36,118,471,398,54,106,74,18,3,11,49.0,32,4.0,1.0,70,66.0,0.266,0.376,0.41,0.785,163,12.0,1.0,0.0,2.0,3.0,1.6,7,0,0,0,0,0,0,retired
David Ortiz,BOS,7,27,128,509,448,79,129,57,39,2,31,101.0,72,0.0,0.0,58,83.0,0.288,0.369,0.592,0.961,265,9.0,1.0,0.0,2.0,8.0,3.4,10,0,0,0,0,0,0,hof
David Ortiz,BOS,8,28,150,669,582,94,175,84,47,3,41,139.0,91,0.0,0.0,75,133.0,0.301,0.38,0.603,0.983,351,12.0,4.0,0.0,8.0,8.0,4.3,10,0,1,0,0,0,1,hof
David Ortiz,BOS,9,29,159,713,601,119,180,92,40,1,47,148.0,88,1.0,0.0,102,124.0,0.3,0.397,0.604,1.001,363,13.0,1.0,0.0,9.0,9.0,5.2,10,0,1,0,0,0,1,hof
David Ortiz,BOS,10,30,151,686,558,115,160,75,29,2,54,137.0,85,1.0,0.0,119,117.0,0.287,0.413,0.636,1.049,355,12.0,4.0,0.0,5.0,23.0,5.8,10,0,1,0,0,0,1,hof
David Ortiz,BOS,11,31,149,667,549,116,182,94,52,1,35,117.0,88,3.0,1.0,111,103.0,0.332,0.445,0.621,1.066,341,16.0,4.0,0.0,3.0,12.0,6.4,10,0,1,0,0,0,1,hof
David Ortiz,BOS,12,32,109,491,416,74,110,56,30,1,23,89.0,54,1.0,0.0,70,74.0,0.264,0.369,0.507,0.877,211,11.0,1.0,1.0,3.0,12.0,1.7,10,0,0,0,0,0,0,hof
David Ortiz,BOS,13,33,150,627,541,77,129,65,35,1,28,99.0,64,0.0,2.0,74,134.0,0.238,0.332,0.462,0.794,250,9.0,5.0,0.0,7.0,5.0,0.7,10,0,0,0,0,0,0,hof
David Ortiz,BOS,14,34,145,606,518,86,140,71,36,1,32,102.0,69,0.0,1.0,82,145.0,0.27,0.37,0.529,0.899,274,12.0,2.0,0.0,4.0,14.0,2.8,10,0,0,0,0,0,1,hof
David Ortiz,BOS,15,35,146,605,525,84,162,92,40,1,29,96.0,70,1.0,1.0,78,83.0,0.309,0.398,0.554,0.953,291,24.0,1.0,0.0,1.0,12.0,4.0,10,0,1,0,0,0,1,hof
David Ortiz,BOS,16,36,90,383,324,65,103,54,26,0,23,60.0,49,0.0,1.0,56,51.0,0.318,0.415,0.611,1.026,198,6.0,0.0,0.0,3.0,13.0,3.2,10,0,0,0,0,0,1,hof
David Ortiz,BOS,17,37,137,600,518,84,160,90,38,2,30,103.0,70,4.0,0.0,76,88.0,0.309,0.395,0.564,0.959,292,21.0,1.0,0.0,5.0,27.0,4.4,10,0,1,1,0,0,1,hof
David Ortiz,BOS,18,38,142,602,518,59,136,74,27,0,35,104.0,62,0.0,0.0,75,95.0,0.263,0.355,0.517,0.873,268,18.0,3.0,0.0,6.0,22.0,2.6,10,0,0,0,0,0,0,hof
David Ortiz,BOS,19,39,146,614,528,73,144,70,37,0,37,108.0,74,0.0,1.0,77,95.0,0.273,0.36,0.553,0.913,292,16.0,0.0,0.0,9.0,16.0,3.0,10,0,0,0,0,0,0,hof
David Ortiz,BOS,20,40,151,626,537,79,169,82,48,1,38,127.0,87,2.0,0.0,80,86.0,0.315,0.401,0.62,1.021,333,22.0,2.0,0.0,7.0,15.0,5.1,10,0,1,0,0,0,1,hof
David Ortiz,MIN,1,21,15,51,49,10,16,12,3,0,1,6.0,4,0.0,0.0,2,19.0,0.327,0.353,0.449,0.802,22,1.0,0.0,0.0,0.0,0.0,0.1,3,0,0,0,0,0,0,hof
David Ortiz,MIN,2,22,86,326,278,47,77,48,20,0,9,46.0,29,1.0,0.0,39,72.0,0.277,0.371,0.446,0.817,124,8.0,5.0,0.0,4.0,3.0,0.7,3,0,0,0,0,0,0,hof
David Ortiz,MIN,4,24,130,478,415,59,117,70,36,1,10,63.0,47,1.0,0.0,57,81.0,0.282,0.364,0.446,0.81,185,13.0,0.0,0.0,6.0,2.0,0.7,10,0,0,0,0,0,0,hof
David Ortiz,MIN,5,25,89,347,303,46,71,35,17,1,18,48.0,36,1.0,0.0,40,68.0,0.234,0.324,0.475,0.799,144,6.0,1.0,1.0,2.0,8.0,0.3,10,0,0,0,0,0,0,hof
David Ortiz,MIN,6,26,125,466,412,52,112,59,32,1,20,75.0,53,1.0,2.0,43,87.0,0.272,0.339,0.5,0.839,206,5.0,3.0,0.0,8.0,0.0,1.3,10,0,0,0,0,0,0,hof
David Wright,NYM,1,21,69,283,263,41,77,45,17,1,14,40.0,32,6.0,0.0,14,40.0,0.293,0.332,0.525,0.857,138,7.0,3.0,0.0,3.0,0.0,2.2,5,0,0,0,0,0,0,retired
David Wright,NYM,2,22,160,657,575,99,176,106,42,1,27,102.0,70,17.0,7.0,72,113.0,0.306,0.388,0.523,0.912,301,16.0,7.0,0.0,3.0,2.0,4.8,5,0,0,0,0,0,0,retired
David Wright,NYM,3,23,154,661,582,96,181,110,40,5,26,116.0,71,20.0,5.0,66,113.0,0.311,0.381,0.531,0.912,309,15.0,5.0,0.0,8.0,13.0,4.1,5,0,0,0,0,0,1,retired
David Wright,NYM,4,24,160,711,604,113,196,123,42,1,30,107.0,73,34.0,5.0,94,115.0,0.325,0.416,0.546,0.963,330,14.0,6.0,0.0,7.0,6.0,8.3,5,1,1,0,0,0,1,retired
David Wright,NYM,5,25,160,736,626,115,189,112,42,2,33,124.0,77,15.0,5.0,94,118.0,0.302,0.39,0.534,0.924,334,15.0,4.0,0.0,11.0,5.0,6.9,5,1,1,0,0,0,1,retired
David Wright,NYM,6,26,144,618,535,88,164,112,39,3,10,72.0,52,27.0,9.0,74,140.0,0.307,0.39,0.447,0.837,239,16.0,3.0,0.0,6.0,8.0,3.2,5,0,0,0,0,0,1,retired
David Wright,NYM,7,27,157,670,587,87,166,98,36,3,29,103.0,68,19.0,11.0,69,161.0,0.283,0.354,0.503,0.856,295,12.0,2.0,0.0,12.0,9.0,2.8,5,0,0,0,0,0,1,retired
David Wright,NYM,8,28,102,447,389,60,99,61,23,1,14,61.0,38,13.0,2.0,52,97.0,0.254,0.345,0.427,0.771,166,5.0,3.0,0.0,3.0,4.0,2.1,5,0,0,0,0,0,0,retired
David Wright,NYM,9,29,156,670,581,91,178,114,41,2,21,93.0,64,15.0,10.0,81,112.0,0.306,0.391,0.492,0.883,286,15.0,3.0,0.0,5.0,16.0,7.1,5,0,0,0,0,0,1,retired
David Wright,NYM,10,30,112,492,430,63,132,85,23,6,18,58.0,47,17.0,3.0,55,79.0,0.307,0.39,0.514,0.904,221,11.0,5.0,0.0,2.0,5.0,5.2,5,0,0,0,0,0,1,retired
David Wright,NYM,11,31,134,586,535,54,144,105,30,1,8,63.0,39,8.0,5.0,42,113.0,0.269,0.324,0.374,0.698,200,22.0,4.0,0.0,5.0,5.0,2.1,5,0,0,0,0,0,0,retired
David Wright,NYM,12,32,38,174,152,24,44,32,7,0,5,17.0,12,2.0,1.0,22,36.0,0.289,0.379,0.434,0.814,66,4.0,0.0,0.0,0.0,0.0,0.4,5,0,0,0,0,0,0,retired
David Wright,NYM,13,33,37,164,137,18,31,16,8,0,7,14.0,15,3.0,2.0,26,55.0,0.226,0.35,0.438,0.788,60,0.0,0.0,0.0,0.0,0.0,0.2,5,0,0,0,0,0,0,retired
David Wright,NYM,15,35,2,3,2,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.333,0.0,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,retired
Delino DeShields,BAL,10,30,96,374,330,46,87,68,11,2,6,34.0,19,11.0,8.0,37,52.0,0.264,0.339,0.364,0.702,120,5.0,1.0,5.0,1.0,0.0,1.3,4,0,0,0,0,0,0,retired
Delino DeShields,BAL,11,31,151,643,561,84,166,108,43,5,10,86.0,58,37.0,10.0,69,82.0,0.296,0.369,0.444,0.813,249,16.0,1.0,3.0,9.0,2.0,3.1,4,0,0,0,0,0,0,retired
Delino DeShields,BALCHC,12,32,126,417,351,55,82,55,17,5,5,37.0,27,23.0,2.0,59,77.0,0.234,0.344,0.353,0.697,124,8.0,1.0,4.0,2.0,1.0,0.4,7,0,0,0,0,0,0,retired
Delino DeShields,CHC,13,33,67,174,146,20,28,18,6,1,3,10.0,10,10.0,1.0,21,38.0,0.192,0.292,0.308,0.6,45,0.0,0.0,6.0,1.0,2.0,0.5,4,0,0,0,0,0,0,retired
Delino DeShields,CIN,32,28,25,58,47,4,12,6,5,0,1,6.0,6,2.0,1.0,9,11.0,0.255,0.375,0.426,0.801,20,0.0,0.0,2.0,0.0,0.0,0.3,8,0,0,0,0,0,0,retired
Delino DeShields,CLE,31,27,37,120,107,10,27,22,3,2,0,7.0,5,3.0,2.0,9,29.0,0.252,0.31,0.318,0.628,34,0.0,0.0,4.0,0.0,0.0,0.0,8,0,0,0,0,0,0,retired
Delino DeShields,LAD,5,25,89,376,320,51,80,64,11,3,2,33.0,16,27.0,7.0,54,53.0,0.25,0.357,0.322,0.679,103,9.0,0.0,1.0,1.0,0.0,1.7,4,0,0,0,0,0,0,retired
Delino DeShields,LAD,6,26,127,493,425,66,109,80,18,3,8,37.0,29,39.0,14.0,63,83.0,0.256,0.353,0.369,0.722,157,6.0,1.0,3.0,1.0,4.0,3.0,4,0,0,0,0,0,0,retired
Delino DeShields,MON,1,21,129,572,499,69,144,106,28,6,4,45.0,38,42.0,22.0,66,96.0,0.289,0.375,0.393,0.768,196,10.0,4.0,1.0,2.0,3.0,1.4,4,0,0,0,0,0,0,retired
Delino DeShields,MON,2,22,151,673,563,83,134,105,15,4,10,51.0,29,56.0,23.0,95,151.0,0.238,0.347,0.332,0.68,187,6.0,2.0,8.0,5.0,2.0,1.5,4,0,0,0,0,0,0,retired
Delino DeShields,MON,3,23,135,599,530,82,155,121,19,8,7,56.0,34,46.0,15.0,54,108.0,0.292,0.359,0.398,0.757,211,10.0,3.0,9.0,3.0,4.0,3.2,4,0,0,0,0,0,0,retired
Delino DeShields,MON,4,24,123,562,481,75,142,116,17,7,2,29.0,26,43.0,10.0,72,64.0,0.295,0.389,0.372,0.761,179,6.0,3.0,4.0,2.0,3.0,4.0,4,0,0,0,0,0,0,retired
Delino DeShields,STL,8,28,150,643,572,92,169,118,26,14,11,58.0,51,55.0,14.0,55,72.0,0.295,0.357,0.448,0.804,256,5.0,3.0,7.0,6.0,1.0,4.2,4,0,0,0,0,0,0,retired
Delino DeShields,STL,9,29,117,484,420,74,122,86,21,8,7,44.0,36,26.0,10.0,56,61.0,0.29,0.371,0.429,0.799,180,6.0,0.0,4.0,4.0,2.0,1.7,4,0,0,0,0,0,0,retired
Delino DeShields,TEX,26,22,121,492,425,83,111,77,22,10,2,37.0,34,25.0,8.0,53,101.0,0.261,0.344,0.374,0.718,159,1.0,3.0,7.0,4.0,1.0,0.9,8,0,0,0,0,0,0,retired
Delino DeShields,TEX,27,23,74,203,182,36,38,27,7,0,4,13.0,11,8.0,3.0,15,54.0,0.209,0.275,0.313,0.588,57,1.0,2.0,3.0,1.0,0.0,-0.2,8,0,0,0,0,0,0,retired
Delino DeShields,TEX,28,24,120,440,376,75,101,78,15,2,6,22.0,23,29.0,8.0,44,109.0,0.269,0.347,0.367,0.714,138,2.0,3.0,13.0,4.0,0.0,1.6,7,0,0,0,0,0,0,retired
Delino DeShields,TEX,29,25,106,393,334,52,72,55,14,1,2,22.0,17,20.0,4.0,43,83.0,0.216,0.31,0.281,0.591,94,1.0,3.0,12.0,1.0,0.0,1.3,8,0,0,0,0,0,0,retired
Delino DeShields,TEX,30,26,118,408,357,42,89,66,15,4,4,32.0,23,24.0,6.0,38,100.0,0.249,0.325,0.347,0.672,124,8.0,3.0,8.0,2.0,0.0,1.2,8,0,0,0,0,0,0,retired
Derek Jeter,NYY,1,22,157,654,582,104,183,142,25,6,10,78.0,41,14.0,7.0,48,102.0,0.314,0.37,0.43,0.8,250,13.0,9.0,6.0,9.0,1.0,3.3,6,0,0,0,0,0,0,hof
Derek Jeter,NYY,2,23,159,748,654,116,190,142,31,7,10,70.0,48,23.0,12.0,74,125.0,0.291,0.37,0.405,0.775,265,14.0,10.0,8.0,2.0,0.0,5.0,6,0,0,0,0,0,0,hof
Derek Jeter,NYY,3,24,149,694,626,127,203,151,25,8,19,84.0,52,30.0,6.0,57,119.0,0.324,0.384,0.481,0.864,301,13.0,5.0,3.0,3.0,1.0,7.5,6,0,0,0,0,0,1,hof
Derek Jeter,NYY,4,25,158,739,627,134,219,149,37,9,24,102.0,70,19.0,8.0,91,116.0,0.349,0.438,0.552,0.989,346,12.0,12.0,3.0,6.0,5.0,8.0,6,0,0,0,0,0,1,hof
Derek Jeter,NYY,5,26,148,679,593,119,201,151,31,4,15,73.0,50,22.0,4.0,68,99.0,0.339,0.416,0.481,0.896,285,14.0,12.0,3.0,3.0,4.0,4.6,6,0,0,1,0,0,1,hof
Derek Jeter,NYY,6,27,150,686,614,110,191,132,35,3,21,74.0,59,27.0,3.0,56,99.0,0.311,0.377,0.48,0.858,295,13.0,10.0,5.0,1.0,3.0,5.2,6,0,0,0,0,0,1,hof
Derek Jeter,NYY,7,28,157,730,644,124,191,147,26,0,18,75.0,44,32.0,3.0,73,114.0,0.297,0.373,0.421,0.794,271,14.0,7.0,3.0,3.0,2.0,3.7,6,0,0,0,0,0,1,hof
Derek Jeter,NYY,8,29,119,542,482,87,156,118,25,3,10,52.0,38,11.0,5.0,43,88.0,0.324,0.393,0.45,0.844,217,10.0,13.0,3.0,1.0,2.0,3.6,6,0,0,0,0,0,0,hof
Derek Jeter,NYY,9,30,154,721,643,111,188,120,44,1,23,78.0,68,23.0,4.0,46,99.0,0.292,0.352,0.471,0.823,303,19.0,14.0,16.0,2.0,1.0,4.2,6,1,0,0,0,0,1,hof
Derek Jeter,NYY,10,31,159,752,654,122,202,153,25,5,19,70.0,49,14.0,5.0,77,117.0,0.309,0.389,0.45,0.839,294,15.0,11.0,7.0,3.0,3.0,3.8,6,1,0,0,0,0,0,hof
Derek Jeter,NYY,11,32,154,715,623,118,214,158,39,3,14,97.0,56,34.0,5.0,69,102.0,0.343,0.417,0.483,0.9,301,13.0,12.0,7.0,4.0,4.0,5.6,6,1,1,0,0,0,1,hof
Derek Jeter,NYY,12,33,156,714,639,102,206,151,39,4,12,73.0,55,15.0,8.0,56,100.0,0.322,0.388,0.452,0.84,289,21.0,14.0,3.0,2.0,3.0,3.9,6,0,1,0,0,0,1,hof
Derek Jeter,NYY,13,34,150,668,596,88,179,140,25,3,11,69.0,39,11.0,5.0,52,85.0,0.3,0.363,0.408,0.771,243,24.0,9.0,7.0,4.0,0.0,3.0,6,0,1,0,0,0,1,hof
Derek Jeter,NYY,14,35,153,716,634,107,212,166,27,1,18,66.0,46,30.0,5.0,72,90.0,0.334,0.406,0.465,0.871,295,18.0,5.0,4.0,1.0,4.0,6.6,6,1,1,0,0,0,1,hof
Derek Jeter,NYY,15,36,157,739,663,111,179,136,30,3,10,67.0,43,18.0,5.0,63,106.0,0.27,0.34,0.37,0.71,245,22.0,9.0,1.0,3.0,4.0,1.7,6,1,0,0,0,0,1,hof
Derek Jeter,NYY,16,37,131,607,546,84,162,128,24,4,6,61.0,34,16.0,6.0,46,81.0,0.297,0.355,0.388,0.743,212,10.0,6.0,4.0,5.0,0.0,1.4,6,0,0,0,0,0,0,hof
Derek Jeter,NYY,17,38,159,740,683,99,216,169,32,0,15,58.0,47,9.0,4.0,45,90.0,0.316,0.362,0.429,0.791,293,24.0,5.0,6.0,1.0,1.0,2.2,6,0,1,0,0,0,1,hof
Derrek Lee,ATLCHC,14,34,148,626,547,80,142,88,35,0,19,80.0,54,1.0,3.0,73,134.0,0.26,0.347,0.428,0.774,234,23.0,2.0,0.0,4.0,1.0,1.5,3,0,0,0,0,0,0,retired
Derrek Lee,BALPIT,15,35,113,477,435,55,116,78,17,2,19,59.0,38,2.0,1.0,33,110.0,0.267,0.325,0.446,0.771,194,14.0,6.0,0.0,3.0,2.0,0.8,3,0,0,0,0,0,0,retired
Derrek Lee,CHC,8,28,161,688,605,90,168,96,39,1,32,98.0,72,12.0,5.0,68,128.0,0.278,0.356,0.504,0.86,305,14.0,8.0,2.0,5.0,4.0,2.7,3,0,0,0,0,0,0,retired
Derrek Lee,CHC,9,29,158,691,594,120,199,100,50,3,46,107.0,99,15.0,3.0,85,109.0,0.335,0.418,0.662,1.08,393,12.0,5.0,0.0,7.0,23.0,7.7,3,1,1,0,0,0,1,retired
Derrek Lee,CHC,10,30,50,204,175,30,50,33,9,0,8,30.0,17,8.0,4.0,25,41.0,0.286,0.368,0.474,0.842,83,11.0,0.0,0.0,4.0,1.0,0.8,3,0,0,0,0,0,0,retired
Derrek Lee,CHC,11,31,150,650,567,91,180,114,43,1,22,82.0,66,6.0,5.0,71,114.0,0.317,0.4,0.513,0.913,291,15.0,9.0,0.0,3.0,8.0,3.5,3,1,0,0,0,0,1,retired
Derrek Lee,CHC,12,32,155,698,623,93,181,117,41,3,20,90.0,64,8.0,2.0,71,119.0,0.291,0.361,0.462,0.823,288,27.0,0.0,0.0,4.0,3.0,1.9,3,0,0,0,0,0,0,retired
Derrek Lee,CHC,13,33,141,615,532,91,163,90,36,2,35,111.0,73,1.0,0.0,76,109.0,0.306,0.393,0.579,0.972,308,12.0,3.0,0.0,4.0,6.0,5.4,3,0,0,0,0,0,0,retired
Derrek Lee,FLA,2,22,141,513,454,62,106,59,29,1,17,74.0,47,5.0,2.0,47,120.0,0.233,0.318,0.414,0.732,188,12.0,10.0,0.0,2.0,1.0,0.8,3,0,0,0,0,0,0,retired
Derrek Lee,FLA,3,23,70,236,218,21,45,30,9,1,5,20.0,15,2.0,1.0,17,70.0,0.206,0.263,0.326,0.588,71,3.0,0.0,0.0,1.0,1.0,-0.9,3,0,0,0,0,0,0,retired
Derrek Lee,FLA,4,24,158,546,477,70,134,85,18,3,28,70.0,49,0.0,3.0,63,123.0,0.281,0.368,0.507,0.875,242,14.0,4.0,0.0,2.0,6.0,2.0,3,0,0,0,0,0,0,retired
Derrek Lee,FLA,5,25,158,625,561,83,158,96,37,4,21,75.0,62,4.0,2.0,50,126.0,0.282,0.346,0.474,0.82,266,18.0,8.0,0.0,6.0,1.0,2.1,3,0,0,0,0,0,0,retired
Derrek Lee,FLA,6,26,162,688,581,95,157,88,35,7,27,86.0,69,19.0,9.0,98,164.0,0.27,0.378,0.494,0.872,287,14.0,5.0,0.0,4.0,8.0,3.0,3,0,0,0,0,0,0,retired
Derrek Lee,FLA,7,27,155,643,539,91,146,82,31,2,31,92.0,64,21.0,8.0,88,131.0,0.271,0.379,0.508,0.888,274,9.0,10.0,0.0,6.0,7.0,2.9,3,1,0,0,0,0,0,retired
Derrek Lee,SDP,1,21,22,63,54,9,14,10,3,0,1,4.0,4,0.0,0.0,9,24.0,0.259,0.365,0.37,0.735,20,1.0,0.0,0.0,0.0,0.0,0.3,3,0,0,0,0,0,0,retired
Devon White,ARI,14,35,146,627,563,84,157,102,32,1,22,85.0,55,22.0,8.0,42,102.0,0.279,0.335,0.456,0.792,257,9.0,9.0,7.0,6.0,4.0,3.8,8,0,0,0,0,0,1,retired
Devon White,CAL,1,22,21,9,7,7,1,1,0,0,0,0.0,0,3.0,1.0,1,3.0,0.143,0.333,0.143,0.476,1,0.0,1.0,0.0,0.0,0.0,0.1,7,0,0,0,0,0,0,retired
Devon White,CAL,2,23,29,57,51,8,12,9,1,1,1,3.0,3,6.0,0.0,6,8.0,0.235,0.316,0.353,0.669,18,0.0,0.0,0.0,0.0,0.0,0.5,7,0,0,0,0,0,0,retired
Devon White,CAL,3,24,159,696,639,103,168,106,33,5,24,87.0,62,32.0,11.0,39,135.0,0.263,0.306,0.443,0.749,283,8.0,2.0,14.0,2.0,2.0,5.6,9,0,0,0,0,0,0,retired
Devon White,CAL,4,25,122,486,455,76,118,83,22,2,11,51.0,35,17.0,8.0,23,84.0,0.259,0.297,0.389,0.686,177,5.0,2.0,5.0,1.0,1.0,3.4,8,1,0,0,0,0,0,retired
Devon White,CAL,5,26,156,678,636,86,156,113,18,13,12,56.0,43,44.0,16.0,31,129.0,0.245,0.282,0.371,0.653,236,12.0,2.0,7.0,2.0,3.0,4.0,8,1,0,0,0,0,1,retired
Devon White,CAL,6,27,125,503,443,57,96,65,17,3,11,44.0,31,21.0,6.0,44,116.0,0.217,0.29,0.343,0.633,152,6.0,3.0,10.0,3.0,5.0,1.7,8,0,0,0,0,0,0,retired
Devon White,FLA,12,33,146,611,552,77,151,91,37,6,17,84.0,60,22.0,6.0,38,99.0,0.274,0.325,0.455,0.779,251,8.0,8.0,4.0,9.0,6.0,3.3,8,0,0,0,0,0,0,retired
Devon White,FLA,13,34,74,308,265,37,65,45,13,1,6,34.0,20,13.0,5.0,32,65.0,0.245,0.338,0.37,0.707,98,3.0,7.0,0.0,4.0,2.0,1.3,8,0,0,0,0,0,0,retired
Devon White,LAD,15,36,134,526,474,60,127,91,20,2,14,68.0,36,19.0,5.0,39,88.0,0.268,0.337,0.407,0.744,193,10.0,11.0,0.0,2.0,2.0,0.6,8,0,0,0,0,0,0,retired
Devon White,LAD,16,37,47,168,158,26,42,32,5,1,4,13.0,10,3.0,6.0,9,30.0,0.266,0.31,0.386,0.696,61,3.0,1.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,retired
Devon White,MIL,17,38,126,432,390,52,108,67,25,2,14,47.0,41,18.0,3.0,28,95.0,0.277,0.343,0.459,0.802,179,6.0,12.0,1.0,1.0,1.0,0.8,8,0,0,0,0,0,0,retired
Devon White,TOR,7,28,156,715,642,110,181,114,40,10,17,60.0,67,33.0,10.0,55,135.0,0.282,0.342,0.455,0.797,292,7.0,7.0,5.0,6.0,1.0,6.3,8,1,0,0,0,0,0,retired
Devon White,TOR,8,29,153,696,641,98,159,109,26,7,17,60.0,50,37.0,4.0,47,133.0,0.248,0.303,0.39,0.693,250,9.0,5.0,0.0,3.0,0.0,6.2,8,1,0,0,0,0,0,retired
Devon White,TOR,9,30,146,668,598,116,163,100,42,6,15,52.0,63,34.0,4.0,57,127.0,0.273,0.341,0.438,0.779,262,3.0,7.0,3.0,3.0,1.0,6.3,8,1,0,0,0,0,1,retired
Devon White,TOR,10,31,100,435,403,67,109,66,24,6,13,49.0,43,11.0,3.0,21,80.0,0.27,0.313,0.457,0.77,184,4.0,5.0,4.0,2.0,3.0,2.4,8,1,0,0,0,0,0,retired
Devon White,TOR,11,32,101,465,427,61,121,83,23,5,10,53.0,38,11.0,2.0,29,97.0,0.283,0.334,0.431,0.765,184,5.0,5.0,1.0,3.0,1.0,1.1,8,1,0,0,0,0,0,retired
Dick Allen,CHW,10,30,148,609,506,90,156,86,28,5,37,113.0,70,19.0,8.0,99,126.0,0.308,0.42,0.603,1.023,305,13.0,1.0,0.0,3.0,16.0,8.6,3,0,0,0,1,0,1,hof
Dick Allen,CHW,11,31,72,288,250,39,79,40,20,3,16,41.0,39,7.0,2.0,33,51.0,0.316,0.394,0.612,1.006,153,9.0,1.0,1.0,3.0,3.0,2.9,3,0,0,0,0,0,0,hof
Dick Allen,CHW,12,32,128,525,462,84,139,83,23,1,32,88.0,56,7.0,1.0,57,89.0,0.301,0.375,0.563,0.938,260,16.0,1.0,0.0,5.0,9.0,3.8,3,0,0,0,0,0,1,hof
Dick Allen,LAD,9,29,155,649,549,82,162,114,24,1,23,90.0,48,8.0,1.0,93,113.0,0.295,0.395,0.468,0.863,257,23.0,1.0,1.0,5.0,13.0,5.4,5,0,0,0,0,0,0,hof
