Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
375,Dansby Swanson,5.2,50,2023,29,CHC,NL,147,638,565,81,138,88,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,104,235,9,5,0,2,0,5.2,3.2,3.5,2.6,2,1,2,3,17,50,209,211,439,81,0.297,139,3,0.3,0.172,3.7,90,10,*6,swansda01
376,Dansby Swanson,3.9,45,2024,30,CHC,NL,149,593,534,82,129,84,27,2,16,66,19,3,54,144,0.242,0.312,0.39,0.701,98,208,7,2,0,3,2,3.9,2,3.2,1.6,-2,2,4,6,7,45,185,188,418,69,0.3,132,-1,-0.1,0.148,3.7,86.4,22,*6/H,swansda01
377,Dansby Swanson,1.7,20,2025,31,CHC,NL,59,249,226,38,55,35,8,1,11,32,7,2,20,66,0.243,0.302,0.434,0.736,109,98,2,0,1,2,1,1.7,0.9,1.5,0.6,3,1,-1,0,2,20,75,77,178,31,0.291,59,2,0.2,0.19,3.4,77.8,9,*6,swansda01
378,Seiya Suzuki,1.8,38,2022,27,CHC,NL,111,446,397,54,104,66,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,172,8,4,0,3,3,1.8,0.4,2.2,-0.7,11,0,-1,-1,-4,38,150,159,309,58,0.326,86,7,0.8,0.171,3.6,64.3,14,9/HD,suzukse01
379,Seiya Suzuki,3.2,57,2023,28,CHC,NL,138,583,515,75,147,90,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,130,250,8,2,0,7,3,3.2,1.3,3.1,-0.4,20,0,-3,-3,1,57,208,211,390,90,0.341,129,22,2.2,0.2,4,46.2,13,*9/DH,suzukse01
380,Seiya Suzuki,3.5,54,2024,29,CHC,NL,132,585,512,74,145,91,27,6,21,73,16,6,63,160,0.283,0.366,0.482,0.848,138,247,6,6,0,4,3,3.5,1.7,3.3,-0.6,24,0,-2,-2,2,54,214,214,383,95,0.37,126,28,2.7,0.199,3.2,72.7,22,9D/7H,suzukse01
381,Seiya Suzuki,1.7,34,2025,30,CHC,NL,55,246,219,34,59,25,18,2,14,52,1,2,23,63,0.269,0.333,0.562,0.895,152,123,6,0,0,4,0,1.7,0.9,1.8,-0.5,15,-1,-1,-2,-1,34,82,85,172,40,0.308,72,15,1.5,0.292,3.5,33.3,3,*D7/9,suzukse01
382,Jack Suwinski,1.3,30,2022,23,PIT,NL,106,372,326,45,66,36,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,99,134,5,4,0,1,1,1.3,0.1,1,0,0,0,0,0,3,30,111,113,268,41,0.242,64,-1,-0.1,0.209,2.9,66.7,6,798/HD,suwinja01
383,Jack Suwinski,2.1,49,2023,24,PIT,NL,144,534,447,63,100,51,21,2,26,74,13,2,75,172,0.224,0.339,0.454,0.793,113,203,2,6,0,6,2,2.1,0.4,3,-0.8,8,1,2,3,-9,49,181,184,357,77,0.29,111,10,0.9,0.23,2.6,86.7,15,*897H/D,suwinja01
384,Brent Suter,0,0,2017,27,MIL,NL,21,21,18,1,3,3,0,0,0,1,0,0,0,8,0.167,0.211,0.167,0.377,1,3,0,1,2,0,0,0,0,0,0,-3,0,0,0,0,0,4,4,17,1,0.3,2,-3,-0.3,0,2.3,,0,1/H,suterbr01
385,Brent Suter,0.8,2,2018,28,MIL,NL,19,32,26,4,5,3,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,80,9,1,1,1,0,0,0.8,0.8,0.8,0,3,0,0,0,0,2,10,15,23,3,0.211,6,-1,-0.1,0.154,4.3,,0,1/H,suterbr01
386,Brett Sullivan,0,4,2023,29,SDP,NL,33,86,81,7,17,13,3,0,1,6,0,0,4,19,0.21,0.244,0.284,0.528,46,23,1,0,0,1,0,0,-0.3,-0.2,0.4,-6,0,0,0,2,4,21,21,66,6,0.258,12,-6,-0.6,0.074,4.3,,0,2/H5,sullibr01
387,Brett Sullivan,0,1,2024,30,SDP,NL,7,17,16,1,3,2,0,0,1,2,0,0,1,4,0.188,0.235,0.375,0.61,68,6,0,0,0,0,0,0,-0.1,0,0,-1,0,0,0,0,1,4,4,13,1,0.182,2,-1,-0.1,0.188,4,,0,/23H,sullibr01
388,Eugenio Suárez,0.8,14,2014,22,DET,AL,85,277,244,33,59,45,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,0.8,-0.1,0.9,0.4,-4,0,-1,-1,-1,14,86,88,196,27,0.316,52,-5,-0.5,0.094,3.6,60,5,6/H5D,suareeu01
389,Eugenio Suárez,0.8,34,2015,23,CIN,NL,97,398,372,42,104,70,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,0.8,-0.5,2.1,-0.8,6,0,-2,-2,-12,34,124,130,282,51,0.341,77,2,0.2,0.167,4,80,5,6/H5,suareeu01
390,Eugenio Suárez,1.3,48,2016,24,CIN,NL,159,627,565,78,140,92,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,1.3,-0.7,1.5,0.1,-5,-1,-1,-2,-1,48,199,204,443,75,0.304,127,-7,-0.7,0.163,3.6,68.8,16,*5/H6D,suareeu01
391,Eugenio Suárez,3.5,53,2017,25,CIN,NL,156,632,534,87,139,86,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246,16,9,0,5,1,3.5,1.5,3.2,0.6,16,-2,-4,-6,4,53,232,238,421,92,0.309,143,14,1.3,0.2,3.6,44.4,9,*5/H6,suareeu01
392,Eugenio Suárez,3.8,58,2018,26,CIN,NL,143,606,527,79,149,91,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,277,20,9,0,6,7,3.8,1.9,4.2,-0.1,26,-2,-4,-6,-2,58,222,226,405,99,0.322,149,27,2.7,0.243,3.7,50,2,*5/6H,suareeu01
393,Eugenio Suárez,3.5,73,2019,27,CIN,NL,159,662,575,87,156,83,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,131,329,12,11,0,6,4,3.5,1.4,4.2,-0.4,25,-2,-4,-6,-5,73,237,240,439,119,0.312,141,26,2.5,0.301,3,60,5,*5/HD,suareeu01
394,Eugenio Suárez,0.5,23,2020,28,CIN,NL,57,231,198,29,40,17,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,100,93,5,2,0,1,1,0.5,-0.3,0.9,-0.3,0,-1,1,0,-5,23,72,75,164,30,0.214,52,-1,-0.1,0.268,3,100,2,*5,suareeu01
395,Eugenio Suárez,4.1,57,2022,30,SEA,AL,150,629,543,76,128,71,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,249,12,8,0,5,0,4.1,2,4.2,0.1,21,-2,-1,-3,-1,57,209,211,432,85,0.302,132,22,2.3,0.223,2.8,,0,*5D/H,suareeu01
396,Eugenio Suárez,2.4,51,2023,31,SEA,AL,162,694,598,68,139,88,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103,234,10,15,0,11,0,2.4,0.2,2.7,0.2,4,-1,-3,-4,-3,51,224,227,481,81,0.314,142,6,0.6,0.159,2.8,66.7,3,*5/D,suareeu01
397,Eugenio Suárez,3.1,60,2024,32,ARI,NL,158,640,571,90,146,86,28,2,30,101,2,1,49,176,0.256,0.319,0.469,0.788,116,268,10,9,0,11,0,3.1,1,3.5,0,11,-1,0,-1,-4,60,204,207,447,87,0.309,161,13,1.3,0.214,3.2,66.7,3,*5/D,suareeu01
398,Eugenio Suárez,1.2,27,2025,33,ARI,NL,59,241,212,37,49,22,11,0,16,44,1,0,19,56,0.231,0.311,0.509,0.821,124,108,4,7,0,3,1,1.2,0.4,1.5,-0.2,7,0,-2,-2,-3,27,75,78,170,34,0.231,65,6,0.6,0.278,3.8,100,1,*5/H,suareeu01
399,Garrett Stubbs,0.1,3,2019,26,HOU,AL,19,39,35,8,7,4,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50,10,1,0,0,0,0,0.1,-0.1,0.1,0.1,-2,0,1,1,0,3,11,12,29,3,0.25,10,-2,-0.2,0.086,5,100,1,2/7H9,stubbga01
400,Garrett Stubbs,1.1,10,2022,29,PHI,NL,46,121,106,19,28,18,4,1,5,16,2,0,14,30,0.264,0.35,0.462,0.812,129,49,2,0,1,0,0,1.1,0.7,1.1,0.2,4,0,1,1,0,10,42,43,81,18,0.324,30,4,0.4,0.198,3.5,100,2,2/H1D7,stubbga01
401,Garrett Stubbs,0.1,6,2023,30,PHI,NL,41,125,113,15,23,17,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53,32,0,2,1,0,0,0.1,-0.3,0,0.3,-7,1,1,1,1,6,34,35,91,10,0.265,26,-8,-0.7,0.08,3.9,100,2,2/H7,stubbga01
402,Garrett Stubbs,0.4,6,2024,31,PHI,NL,54,187,164,18,34,28,4,1,1,11,5,0,17,50,0.207,0.296,0.262,0.558,58,43,0,4,0,1,0,0.4,-0.2,0.4,0.4,-8,1,1,2,0,6,55,57,131,15,0.289,28,-9,-0.9,0.055,3.3,100,5,2/1H,stubbga01
403,Marcus Stroman,0,0,2014,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,0,0,,,,0,1/HD,stromma01
404,Marcus Stroman,0.2,2,2017,26,TOR,AL,3,7,7,2,2,0,1,0,1,1,0,0,0,4,0.286,0.286,0.857,1.143,186,6,0,0,0,0,0,0.2,0.2,0.2,0,1,0,0,0,0,2,2,2,5,2,0.5,2,1,0.1,0.571,1.8,,0,1/H,stromma01
405,Myles Straw,0.2,1,2018,23,HOU,AL,9,10,9,4,3,2,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,187,6,0,0,0,0,0,0.2,0.2,0.2,0,1,0,1,1,0,1,4,4,6,3,0.25,4,1,0.1,0.333,,100,2,/9H87,strawmy01
406,Myles Straw,1,6,2019,24,HOU,AL,56,128,108,27,29,23,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,37,2,0,1,0,0,1,0.5,0.6,0.5,-1,0,2,2,3,6,48,48,83,16,0.345,34,-1,-0.1,0.074,4.5,88.9,9,6H8/74D9,strawmy01
407,Myles Straw,3.3,34,2021,26,CLEHOU,AL,158,638,564,86,153,119,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,196,13,2,1,4,0,3.3,1.2,2.8,0.9,-1,1,2,3,4,34,222,230,435,74,0.336,130,-3,-0.3,0.076,4.7,83.3,36,*8/H,strawmy01
408,Myles Straw,2.7,25,2022,27,CLE,AL,152,596,535,72,118,93,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,146,4,1,2,4,0,2.7,0.7,0.9,2.3,-23,5,4,8,17,25,173,177,428,49,0.261,104,-23,-2.4,0.052,6.1,95.5,22,*8/H,strawmy01
409,Myles Straw,0.9,22,2023,28,CLE,AL,147,518,462,52,110,88,18,3,1,29,20,6,42,97,0.238,0.301,0.297,0.597,67,137,10,2,6,6,0,0.9,-0.8,0.3,1.1,-20,1,1,2,6,22,154,158,380,44,0.295,80,-20,-2,0.058,4.8,76.9,26,*8/H,strawmy01
410,Myles Straw,0.8,6,2025,30,TOR,AL,48,106,97,15,28,22,5,0,1,10,4,1,5,14,0.289,0.324,0.371,0.695,96,36,3,0,4,0,0,0.8,0.5,0.3,0.6,-1,0,1,0,5,6,33,33,77,11,0.329,24,-1,-0.1,0.082,6.9,80,5,*8H7/49,strawmy01
411,Matt Strahm,0.4,2,2019,27,SDP,NL,45,27,21,1,6,4,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96,8,0,0,4,0,0,0.4,0.4,0.4,-0.1,0,0,0,0,0,2,8,8,19,3,0.667,2,0,0,0.095,1.8,,0,1/H,strahma01
412,Kyle Stowers,0.7,20,2025,27,MIA,NL,56,227,201,24,56,36,8,2,10,32,3,1,20,66,0.279,0.35,0.488,0.837,127,98,5,3,1,2,1,0.7,0,1,-0.5,6,-1,0,-1,-3,20,79,79,154,34,0.362,46,7,0.7,0.209,3,75,4,*79/8HD,stoweky01
413,Bryson Stott,1.2,31,2022,24,PHI,NL,127,466,427,58,100,69,19,2,10,49,12,4,36,89,0.234,0.295,0.358,0.653,85,153,3,1,1,1,0,1.2,-0.3,1.7,0.2,-9,3,1,4,-5,31,137,139,336,47,0.274,97,-9,-0.9,0.124,4.8,75,16,64/H5,stottbr01
414,Bryson Stott,4.3,49,2023,25,PHI,NL,151,640,585,78,164,115,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,103,245,10,7,1,8,1,4.3,2.3,3.6,1.2,4,2,5,7,7,49,210,216,443,85,0.312,125,3,0.3,0.138,5.9,91.2,34,*4/HD,stottbr01
415,Bryson Stott,2.5,32,2024,26,PHI,NL,148,571,506,65,124,92,19,2,11,57,32,3,53,93,0.245,0.315,0.356,0.671,87,180,9,3,0,9,1,2.5,0.6,1.9,1.2,-8,2,2,3,6,32,180,183,403,63,0.275,111,-6,-0.6,0.111,5.4,91.4,35,*46H/D,stottbr01
416,Bryson Stott,0.2,12,2025,27,PHI,NL,53,223,201,29,51,39,6,2,4,24,11,1,19,39,0.254,0.32,0.363,0.683,90,73,0,1,1,1,0,0.2,-0.5,0.9,-0.4,-3,1,2,2,-6,12,71,72,153,27,0.296,49,-3,-0.3,0.109,5.2,91.7,12,*4/H,stottbr01
417,Trevor Story,4.1,52,2016,23,COL,NL,97,415,372,67,101,49,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,211,5,5,2,1,2,4.1,2.8,2.8,1.8,10,0,1,1,13,52,141,141,284,72,0.343,112,11,1.1,0.296,2.9,61.5,13,6/H,storytr01
418,Trevor Story,2.8,59,2017,24,COL,NL,145,555,503,68,120,61,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,2.8,1.1,1.4,2.1,-10,-1,2,1,14,59,171,179,398,70,0.332,126,-14,-1.3,0.219,2.6,77.8,9,*6/H,storytr01
419,Trevor Story,6.3,85,2018,25,COL,NL,157,656,598,88,174,89,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,6.3,4.2,5.6,1.6,24,0,3,2,8,85,228,235,446,118,0.345,159,22,2.2,0.276,3.6,81.8,33,*6/H,storytr01
420,Trevor Story,6.9,78,2019,26,COL,NL,145,656,588,111,173,95,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,326,3,7,0,3,0,6.9,5,5,2.7,20,2,2,4,21,78,238,244,429,123,0.361,161,18,1.7,0.26,3.4,74.2,31,*6/H,storytr01
421,Trevor Story,2.5,28,2020,27,COL,NL,59,259,235,41,68,40,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,120,122,5,0,0,0,1,2.5,1.7,2,0.9,6,0,2,2,6,28,92,94,175,44,0.354,58,6,0.6,0.23,3.7,83.3,18,*6/D,storytr01
422,Trevor Story,4.3,63,2021,28,COL,NL,142,595,526,88,132,69,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,248,7,11,0,5,2,4.3,2.3,3.4,1.7,3,1,3,4,10,63,196,202,412,85,0.293,139,1,0.1,0.221,3.8,76.9,26,*6/HD,storytr01
423,Trevor Story,2.5,38,2022,29,BOS,AL,94,396,357,53,85,47,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,155,9,3,0,4,4,2.5,1.2,1.9,1,1,-1,2,1,6,38,120,125,285,48,0.309,103,1,0.1,0.196,2.9,100,13,4/H,storytr01
424,Trevor Story,0.8,12,2023,30,BOS,AL,43,168,158,12,32,20,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,52,50,2,1,0,0,0,0.8,0.2,0,1,-8,0,1,1,8,12,42,46,131,13,0.29,23,-11,-1.1,0.114,2.9,76.9,13,6/DH4,storytr01
425,Trevor Story,0.7,9,2024,31,BOS,AL,26,106,94,8,24,15,7,0,2,10,6,3,11,33,0.255,0.34,0.394,0.733,105,37,2,1,0,0,2,0.7,0.4,0.5,0.4,0,0,0,0,2,9,36,37,75,12,0.373,16,1,0.1,0.138,2.8,66.7,9,6,storytr01
426,Trevor Story,0.1,11,2025,32,BOS,AL,58,240,225,23,49,38,4,0,7,26,9,0,11,75,0.218,0.264,0.329,0.592,65,74,0,3,1,0,0,0.1,-0.7,0.4,0,-11,1,2,4,-3,11,63,63,177,22,0.294,42,-11,-1.2,0.111,3,100,9,*6/DH,storytr01
427,DJ Stewart,0.6,6,2018,24,BAL,AL,17,47,40,8,10,4,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141,22,0,2,0,1,0,0.6,0.4,0.3,0.1,2,0,0,1,2,6,16,16,32,8,0.269,15,2,0.2,0.3,3.3,66.7,3,/79HD,stewadj01
428,DJ Stewart,0.5,9,2020,26,BAL,AL,31,112,88,13,17,8,2,0,7,15,0,0,20,38,0.193,0.355,0.455,0.809,118,40,0,2,2,0,0,0.5,0.2,0.7,-0.2,3,1,0,1,-1,9,39,40,73,16,0.233,21,3,0.3,0.261,2.3,,0,97/H,stewadj01
429,DJ Stewart,0.4,20,2023,29,NYM,NL,58,185,160,21,39,19,9,0,11,26,1,1,15,56,0.244,0.333,0.506,0.84,129,81,3,7,1,1,0,0.4,-0.2,0.8,-0.6,6,0,-2,-2,-4,20,61,61,127,27,0.298,36,6,0.6,0.263,2.9,50,2,9/HD7,stewadj01
430,Cal Stevenson,0,0,2023,26,SFG,NL,6,12,9,1,0,0,0,0,0,0,0,0,3,2,0,0.25,0,0.25,-21,0,0,0,0,0,0,0,-0.1,0,0,-1,0,0,0,0,0,3,4,9,0,0,1,-1,-0.1,0,4.5,,0,/8,steveca01
431,Andrew Stevenson,0.2,2,2019,25,WSN,NL,30,37,30,4,11,9,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,150,14,1,1,0,0,0,0.2,0.1,0.3,0,3,0,-1,-1,0,2,18,18,21,7,0.579,4,3,0.3,0.1,2.7,0,1,H/7,stevean01
432,Andrew Stevenson,0.8,10,2020,26,WSN,NL,15,47,41,11,15,5,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,212,30,0,1,0,0,0,0.8,0.7,0.8,0.1,6,0,0,0,1,10,21,21,26,15,0.464,21,7,0.6,0.366,3.7,100,2,/79H8,stevean01
433,Andrew Stevenson,0.1,11,2021,27,WSN,NL,109,213,192,22,44,33,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,0.1,-0.6,0,0,-7,1,0,1,1,11,62,64,155,19,0.307,40,-7,-0.7,0.109,3.1,50,2,H879,stevean01
434,Andrew Stevenson,0.1,1,2023,29,MIN,AL,25,40,37,4,7,6,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.466,30,8,0,1,0,0,0,0.1,-0.1,-0.2,0.2,-4,1,0,1,2,1,10,10,31,2,0.241,5,-4,-0.4,0.027,4.6,80,5,8H/7,stevean01
435,Tyler Stephenson,0.3,2,2020,23,CIN,NL,8,20,17,4,5,3,0,0,2,6,0,0,2,9,0.294,0.4,0.647,1.047,167,11,0,1,0,0,0,0.3,0.2,0.3,0,2,0,0,0,0,2,8,8,12,5,0.5,8,2,0.2,0.353,1.9,,0,/2DH,stephty01
436,Tyler Stephenson,2,31,2021,24,CIN,NL,132,402,350,56,100,69,21,0,10,45,0,0,41,75,0.286,0.366,0.431,0.797,106,151,11,6,0,5,1,2,0.7,2.1,0.3,4,0,-1,-1,0,31,147,150,266,56,0.333,91,5,0.5,0.146,4.7,,0,2H3/7,stephty01
437,Tyler Stephenson,1.6,15,2022,25,CIN,NL,50,183,166,24,53,38,9,0,6,35,1,0,12,47,0.319,0.372,0.482,0.854,133,80,4,3,0,2,0,1.6,1,1.6,0.2,7,0,0,0,-1,15,68,69,119,30,0.409,53,8,0.8,0.163,3.5,100,1,2/DH3,stephty01
438,Tyler Stephenson,0.6,35,2023,26,CIN,NL,142,517,465,59,113,78,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.696,85,176,16,4,0,1,2,0.6,-1.1,0.9,-0.1,-6,-3,-2,-5,-3,35,164,172,370,54,0.314,102,-11,-1,0.135,3.4,0,1,2DH/3,stephty01
439,Tyler Stephenson,2.4,46,2024,27,CIN,NL,138,515,457,69,118,72,26,1,19,66,1,0,48,117,0.258,0.338,0.444,0.782,111,203,9,8,0,2,2,2.4,0.7,3.1,0.1,8,0,-2,-2,-7,46,174,178,350,70,0.307,116,8,0.8,0.186,3.9,100,1,*2HD,stephty01
440,Tyler Stephenson,0.3,9,2025,28,CIN,NL,25,100,88,10,21,12,5,0,4,13,0,0,11,38,0.239,0.32,0.432,0.752,102,38,1,0,0,1,1,0.3,0,0.3,0,0,0,-1,-1,0,9,32,33,69,13,0.362,19,0,0,0.193,2.3,,0,2/D,stephty01
441,Michael Stefanic,0,2,2022,26,LAA,AL,25,69,61,5,12,10,2,0,0,0,0,0,5,12,0.197,0.279,0.23,0.509,47,14,1,2,1,0,0,0,-0.2,-0.2,0.3,-5,0,0,0,2,2,19,19,51,4,0.245,5,-4,-0.4,0.033,5.1,,0,4/H,stefami01
442,Michael Stefanic,0.1,3,2023,27,LAA,AL,25,71,62,5,18,15,2,1,0,6,0,1,8,8,0.29,0.38,0.355,0.735,104,22,0,1,0,0,0,0.1,-0.2,0.3,-0.2,0,0,-1,-1,-2,3,27,27,45,9,0.333,11,0,0.1,0.065,7.8,0,1,4/5HD,stefami01
443,Michael Stefanic,0,0,2025,29,TOR,AL,9,25,22,1,4,4,0,0,0,0,0,0,3,3,0.182,0.28,0.182,0.462,34,4,0,0,0,0,0,0,-0.1,-0.1,0.1,-2,0,0,0,1,0,7,7,18,1,0.211,1,-2,-0.2,0,7.3,,0,/4H16,stefami01
444,Spencer Steer,0.1,7,2022,24,CIN,NL,28,108,95,12,20,13,5,0,2,8,0,1,11,26,0.211,0.306,0.326,0.632,74,31,2,2,0,0,0,0.1,-0.2,0,0.1,-4,0,0,0,1,7,33,33,78,10,0.269,18,-3,-0.3,0.116,3.7,0,1,5/34DH,steersp01
445,Spencer Steer,2.9,63,2023,25,CIN,NL,156,665,582,74,158,95,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.82,117,270,9,11,0,4,0,2.9,0.8,3.3,-0.9,14,1,0,2,-4,63,237,239,440,102,0.318,137,15,1.5,0.192,4.2,83.3,18,3574/D9H,steersp01
446,Spencer Steer,1.5,58,2024,26,CIN,NL,158,656,574,74,129,71,34,4,20,92,25,3,72,137,0.225,0.319,0.402,0.721,95,231,5,8,0,2,1,1.5,-0.7,1.6,-0.9,-1,1,2,3,-1,58,209,216,455,81,0.26,146,-3,-0.3,0.178,4.2,89.3,28,73/4D9H6,steersp01
447,Max Stassi,0,0,2013,22,HOU,AL,3,8,7,0,2,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,0.4,1,0,0,0,3.5,,0,/D2,stassma01
448,Max Stassi,0.2,2,2014,23,HOU,AL,7,20,20,2,7,5,2,0,0,4,0,0,0,6,0.35,0.35,0.45,0.8,126,9,0,0,0,0,0,0.2,0.1,0.2,0,1,0,0,0,0,2,7,7,13,3,0.5,6,1,0.1,0.1,3.3,,0,/2H,stassma01
449,Max Stassi,0.4,1,2015,24,HOU,AL,11,17,15,4,6,5,0,0,1,2,0,0,1,5,0.4,0.438,0.6,1.038,186,9,1,0,1,0,0,0.4,0.3,0.2,0.1,2,0,0,0,1,1,7,7,11,3,0.556,5,2,0.2,0.2,3,,0,2/DH,stassma01
450,Max Stassi,0.1,3,2017,26,HOU,AL,14,31,24,5,4,1,1,0,2,4,0,0,6,4,0.167,0.323,0.458,0.781,112,11,2,0,0,1,0,0.1,0,0.1,0,0,0,0,0,0,3,10,10,23,3,0.105,7,1,0.1,0.292,6,,0,2/HD3,stassma01
451,Max Stassi,1.1,21,2018,27,HOU,AL,88,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94,87,6,6,0,0,0,1.1,0.3,1,0.7,-2,-1,-1,-2,1,21,79,80,177,28,0.302,47,-1,-0.1,0.167,3,,0,2H/D,stassma01
452,Max Stassi,1,9,2020,29,LAA,AL,31,105,90,12,25,16,2,0,7,20,0,0,11,21,0.278,0.352,0.533,0.886,138,48,5,1,0,3,0,1,0.7,0.9,0.4,4,-1,0,-1,2,9,37,37,73,16,0.277,25,5,0.5,0.256,4.3,,0,2/H,stassma01
453,Max Stassi,1.8,25,2021,30,LAA,AL,87,319,282,45,68,43,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,103,120,8,8,0,1,0,1.8,0.7,1.7,0.6,2,0,-1,-1,0,25,104,106,223,39,0.325,67,1,0.1,0.184,2.8,,0,2/H,stassma01
454,Giancarlo Stanton,2.8,44,2010,20,FLA,NL,100,396,359,45,93,49,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,182,7,2,0,1,6,2.8,1.6,1.4,1,8,0,-1,-1,13,44,129,132,276,58,0.33,82,8,0.8,0.248,2.9,71.4,7,9/H,stantmi03
455,Giancarlo Stanton,4.1,69,2011,21,FLA,NL,150,601,516,79,135,66,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,4.1,2.3,3.7,-0.3,27,0,-3,-3,3,69,214,217,403,99,0.314,132,30,3,0.275,3.1,50,10,*9/H8D,stantmi03
456,Giancarlo Stanton,5.4,68,2012,22,MIA,NL,123,501,449,75,130,62,30,1,37,86,6,2,46,143,0.29,0.361,0.608,0.969,155,273,5,5,0,1,9,5.4,3.8,4.3,0.5,32,1,-1,0,9,68,181,184,327,100,0.344,124,34,3.3,0.318,3.1,75,8,*9/HD,stantmi03
457,Giancarlo Stanton,2.8,50,2013,23,MIA,NL,116,504,425,62,106,56,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204,10,4,0,1,5,2.8,1.2,3.3,-1.1,20,0,1,1,-5,50,184,190,330,77,0.313,100,20,2,0.231,3,100,1,*9,stantmi03
458,Giancarlo Stanton,6.5,69,2014,24,MIA,NL,145,638,539,89,155,86,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,6.5,4.6,5.9,-0.1,40,-1,4,3,6,69,252,253,403,120,0.353,157,49,5,0.267,3.2,92.9,14,*9/DH,stantmi03
459,Giancarlo Stanton,3.8,40,2015,25,MIA,NL,74,318,279,47,74,34,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,3.8,2.8,2.8,0.6,21,-1,0,0,9,40,110,113,215,58,0.294,87,22,2.2,0.341,2.9,66.7,6,9/D,stantmi03
460,Giancarlo Stanton,2.4,48,2016,26,MIA,NL,119,470,413,56,99,51,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,2.4,0.9,2.2,-0.2,12,1,-1,0,3,48,153,157,322,68,0.29,103,12,1.2,0.249,3,,0,9H/D,stantmi03
461,Giancarlo Stanton,8.1,91,2017,27,MIA,NL,159,692,597,123,168,77,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,8.1,6,6.9,0.6,57,-1,0,-2,13,91,260,265,447,142,0.288,196,60,5.6,0.35,3.7,50,4,*9/HD,stantmi03
