Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
975,Cal Ripken Jr.,7.5,53,1990,29,BAL,AL,161,695,600,78,150,97,28,4,21,84,3,1,82,66,0.25,0.341,0.415,0.756,114,249,12,5,1,7,18,7.5,5.2,5.3,3.4,11,1,4,5,22,53,237,249,471,88,0.248,141,13,1.3,0.165,9.1,75,4,*6
976,Cal Ripken Jr.,11.5,85,1991,30,BAL,AL,162,717,650,99,210,125,46,5,34,114,6,1,53,46,0.323,0.374,0.566,0.94,162,368,19,5,0,9,15,11.5,9.2,9.2,3.5,56,-1,1,0,23,85,268,285,469,134,0.304,179,53,5.2,0.243,14.1,85.7,7,*6
977,Cal Ripken Jr.,4.1,44,1992,31,BAL,AL,162,715,637,73,160,116,29,1,14,72,4,3,64,50,0.251,0.323,0.366,0.689,93,233,13,7,0,7,14,4.1,1.6,2.8,2.5,-11,0,2,2,12,44,231,236,500,76,0.252,131,-6,-0.6,0.115,12.7,57.1,7,*6
978,Cal Ripken Jr.,3.7,53,1993,32,BAL,AL,162,718,641,87,165,112,26,3,24,90,1,4,65,58,0.257,0.329,0.42,0.748,97,269,17,6,0,6,19,3.7,1.3,2.8,2.1,-5,0,-4,-4,11,53,236,247,503,86,0.25,153,-4,-0.4,0.162,11.1,20,5,*6
979,Cal Ripken Jr.,4,35,1994,33,BAL,AL,112,484,444,71,140,105,19,3,13,75,1,0,32,41,0.315,0.364,0.459,0.823,107,204,17,4,0,4,3,4,2.3,2.5,2.3,4,-3,0,-3,17,35,176,180,325,71,0.322,133,4,0.3,0.144,10.8,100,1,*6
980,Cal Ripken Jr.,3.9,52,1995,34,BAL,AL,144,613,550,71,144,92,33,2,17,88,0,1,52,59,0.262,0.324,0.422,0.745,91,232,15,2,1,8,6,3.9,1.8,1.9,3,-11,0,-1,-2,22,52,198,203,431,74,0.263,142,-8,-0.7,0.16,9.3,0,1,*6
981,Cal Ripken Jr.,3.8,67,1996,35,BAL,AL,163,707,640,94,178,111,40,1,26,102,1,2,59,78,0.278,0.341,0.466,0.807,102,298,28,4,0,4,3,3.8,1.4,3.4,1.4,3,-4,0,-4,3,67,241,250,496,94,0.281,170,1,0.1,0.188,8.2,33.3,3,*6/5
982,Cal Ripken Jr.,1.8,47,1997,36,BAL,AL,162,686,615,79,166,119,30,0,17,84,1,0,56,73,0.27,0.331,0.402,0.733,93,247,19,5,0,10,3,1.8,-0.6,2.1,0.1,-4,-2,-2,-3,-3,47,227,236,478,81,0.279,146,-5,-0.5,0.132,8.4,100,1,*5/6
983,Cal Ripken Jr.,1.9,42,1998,37,BAL,AL,161,659,601,65,163,121,27,1,14,61,0,2,51,68,0.271,0.331,0.389,0.721,89,234,9,4,1,2,0,1.9,-0.4,2,0.3,-10,3,0,3,0,42,218,222,452,78,0.286,112,-10,-0.9,0.118,8.8,0,2,*5
984,Cal Ripken Jr.,2.7,45,1999,38,BAL,AL,86,354,332,51,113,68,27,0,18,57,0,1,13,31,0.34,0.368,0.584,0.952,144,194,14,3,3,3,3,2.7,1.4,2.8,0.1,20,-2,-3,-5,-1,45,129,133,240,65,0.332,90,21,1.9,0.244,10.7,0,1,5/H
985,Cal Ripken Jr.,1.4,31,2000,39,BAL,AL,83,339,309,43,79,48,16,0,15,56,0,0,23,37,0.256,0.31,0.453,0.763,95,140,10,3,0,4,0,1.4,0.2,0.9,0.5,-4,-1,1,0,5,31,105,108,244,42,0.245,84,-3,-0.3,0.197,8.4,,0,5D
986,Sam Rice,1.8,24,1932,42,WSH,AL,106,324,288,58,93,69,16,7,1,34,7,4,32,6,0.323,0.391,0.438,0.828,116,126,,0,3,,2,1.8,0.6,1.9,-0.4,8,1,2,3,-1,24,125,129,202,49,0.327,91,7,0.7,0.115,48,63.6,11,9H87
987,Sam Rice,0.6,21,1934,44,CLE,AL,97,367,335,48,98,77,19,1,1,33,5,1,28,9,0.293,0.351,0.364,0.715,84,122,,2,2,,0,0.6,-0.7,0.9,-0.5,-6,1,3,4,-2,21,128,134,240,43,0.298,80,-8,-0.7,0.072,37.2,83.3,6,9H7
988,Sam Rice,1.1,12,1916,26,WSH,AL,58,215,197,26,59,47,8,3,1,17,4,,15,13,0.299,0.352,0.386,0.738,123,76,,1,1,,,1.1,0.5,0.9,-0.1,5,0,0,0,2,12,75,80,139,27,0.317,42,5,0.6,0.086,15.2,,,9/H17
989,Sam Rice,3.7,32,1917,27,WSH,AL,155,657,586,77,177,145,25,7,0,69,35,,50,41,0.302,0.36,0.369,0.729,123,216,,3,14,,,3.7,1.1,3.5,-0.8,15,0,1,1,2,32,230,240,423,77,0.325,146,16,1.9,0.067,14.3,,,*9
990,Sam Rice,0.2,1,1918,28,WSH,AL,7,25,23,3,8,7,1,0,0,3,1,,2,0,0.348,0.4,0.391,0.791,140,9,,0,0,,,0.2,0.1,0.2,0,1,0,0,0,0,1,10,10,15,4,0.348,6,1,0.1,0.043,,,,/9H
991,Sam Rice,3.7,35,1919,29,WSH,AL,141,614,557,80,179,144,23,9,3,71,26,,42,26,0.321,0.376,0.411,0.787,122,229,,7,7,,,3.7,1.4,3.3,-0.4,16,0,0,0,3,35,228,239,385,84,0.333,148,16,1.7,0.09,21.4,,,*9/78
992,Sam Rice,4.6,41,1920,30,WSH,AL,153,687,624,83,211,170,29,9,3,80,63,30,39,23,0.338,0.381,0.428,0.809,117,267,,4,19,,,4.6,2.2,3.9,0.3,16,0,3,3,7,41,254,274,462,100,0.348,160,15,1.4,0.09,27.1,67.7,93,*8/7
993,Sam Rice,4.3,56,1921,31,WSH,AL,143,630,561,83,185,129,39,13,4,79,26,12,38,10,0.33,0.382,0.467,0.849,120,262,,9,22,,,4.3,1.9,3.8,0.1,19,0,1,1,4,56,232,239,410,97,0.331,158,17,1.6,0.137,56.1,68.4,38,*8/9H
994,Sam Rice,2.5,56,1922,32,WSH,AL,154,692,633,91,187,131,37,13,6,69,20,9,48,13,0.295,0.347,0.423,0.77,103,268,,2,6,,,2.5,-0.1,2.7,-0.6,4,0,1,1,-1,56,237,244,461,93,0.295,154,2,0.2,0.128,48.7,69,29,*8
995,Sam Rice,4.6,56,1923,33,WSH,AL,148,671,595,117,188,132,35,18,3,75,20,8,57,12,0.316,0.381,0.45,0.832,123,268,,6,13,,,4.6,2,4.1,-0.2,21,0,2,2,5,56,251,260,428,101,0.319,189,20,1.9,0.134,49.6,71.4,28,*9/H
996,Sam Rice,4.5,54,1924,34,WSH,AL,154,712,646,106,216,162,39,14,1,76,24,13,46,24,0.334,0.382,0.443,0.825,114,286,,4,16,,0,4.5,2,3.4,0.5,14,0,0,0,11,54,266,274,459,108,0.346,181,13,1.2,0.108,26.9,64.9,37,*98
997,Sam Rice,4.6,45,1925,35,WSH,AL,152,710,649,111,227,182,31,13,1,87,26,11,37,10,0.35,0.388,0.442,0.831,112,287,,4,19,,0,4.6,2,3.4,0.5,14,0,2,2,12,45,268,282,452,111,0.354,197,11,1,0.092,64.9,70.3,37,*98
998,Sam Rice,3.5,49,1926,36,WSH,AL,152,704,641,98,216,167,32,14,3,75,24,23,42,20,0.337,0.38,0.445,0.824,116,285,,2,18,,1,3.5,0.9,3.1,-0.3,16,0,-4,-4,4,49,260,276,466,103,0.345,170,14,1.3,0.108,32.1,51.1,47,*98
999,Sam Rice,1.8,49,1927,37,WSH,AL,142,651,603,98,179,130,33,14,2,65,19,10,36,11,0.297,0.336,0.408,0.744,94,246,,0,12,,3,1.8,-0.6,1.3,-0.2,-6,0,1,1,4,49,215,224,446,82,0.3,161,-8,-0.7,0.111,54.8,65.5,29,*9/H7
1000,Sam Rice,3.3,49,1928,38,WSH,AL,148,681,616,95,202,153,32,15,2,55,16,3,49,15,0.328,0.379,0.438,0.818,115,270,,2,14,,2,3.3,0.9,3.6,-1,15,0,3,3,-3,49,253,263,431,104,0.334,148,13,1.3,0.11,41.1,84.2,19,*9/7H
1001,Sam Rice,3.7,35,1919,29,WSH,AL,141,614,557,80,179,144,23,9,3,71,26,,42,26,0.321,0.376,0.411,0.787,122,229,,7,7,,,3.7,1.4,3.3,-0.4,16,0,0,0,3,35,228,239,385,84,0.333,148,16,1.7,0.09,21.4,,,*9/78
1002,Sam Rice,4.6,41,1920,30,WSH,AL,153,687,624,83,211,170,29,9,3,80,63,30,39,23,0.338,0.381,0.428,0.809,117,267,,4,19,,,4.6,2.2,3.9,0.3,16,0,3,3,7,41,254,274,462,100,0.348,160,15,1.4,0.09,27.1,67.7,93,*8/7
1003,Sam Rice,4.3,56,1921,31,WSH,AL,143,630,561,83,185,129,39,13,4,79,26,12,38,10,0.33,0.382,0.467,0.849,120,262,,9,22,,,4.3,1.9,3.8,0.1,19,0,1,1,4,56,232,239,410,97,0.331,158,17,1.6,0.137,56.1,68.4,38,*8/9H
1004,Jim Rice,0,4,1974,21,BOS,AL,24,75,67,6,18,14,2,1,1,13,0,0,4,12,0.269,0.307,0.373,0.68,89,25,2,1,0,3,0,0,-0.2,0,-0.2,-1,0,0,0,0,4,23,25,54,8,0.298,18,-1,-0.1,0.104,5.6,,0,D/H7
1005,Jim Rice,3,55,1975,22,BOS,AL,144,613,564,92,174,119,29,4,22,102,10,5,36,122,0.309,0.35,0.491,0.841,128,277,19,4,1,8,7,3,0.9,3,-0.9,18,-1,-1,-2,0,55,214,223,423,92,0.355,172,19,2,0.183,4.6,66.7,15,7D/H
1006,Jim Rice,2.4,58,1976,23,BOS,AL,153,624,581,75,164,106,25,8,25,85,8,5,28,123,0.282,0.315,0.482,0.797,120,280,18,4,2,9,2,2.4,0.2,2.5,-1.1,14,-2,-1,-3,-1,58,196,205,451,83,0.314,135,12,1.3,0.2,4.7,61.5,13,7D/H
1007,Jim Rice,5.2,83,1977,24,BOS,AL,160,710,644,104,206,123,29,15,39,114,5,4,53,120,0.32,0.376,0.593,0.969,147,382,21,8,0,5,10,5.2,2.9,5.4,-1.4,41,-3,4,1,-2,83,267,276,468,136,0.341,179,41,4,0.273,5.4,55.6,9,*D97
1008,Jim Rice,7.6,86,1978,25,BOS,AL,163,746,677,121,213,127,25,15,46,139,7,5,58,126,0.315,0.37,0.6,0.97,157,406,15,5,1,5,7,7.6,5.2,6.7,-0.1,49,-2,1,0,8,86,276,285,490,147,0.327,214,49,4.9,0.285,5.4,58.3,12,*7D9/8
1009,Jim Rice,6.4,84,1979,26,BOS,AL,158,688,619,117,201,117,39,6,39,130,9,4,57,97,0.325,0.381,0.596,0.977,154,369,16,4,0,8,4,6.4,4.1,6.4,-0.7,47,-2,3,2,1,84,262,272,446,138,0.33,208,46,4.4,0.271,6.4,69.2,13,*7D/9H
1010,Jim Rice,2,52,1980,27,BOS,AL,124,542,504,81,148,96,22,6,24,86,8,3,30,87,0.294,0.336,0.504,0.84,122,254,16,4,1,3,5,2,0.3,2.4,-0.9,13,-3,1,-2,-4,52,182,188,379,81,0.313,143,13,1.3,0.21,5.8,72.7,11,*7D/9
1011,Jim Rice,2.5,36,1981,28,BOS,AL,108,495,451,51,128,92,18,1,17,62,2,2,34,76,0.284,0.333,0.441,0.775,117,199,14,3,0,7,3,2.5,1,1.8,0.3,9,-2,-1,-3,7,36,165,171,346,64,0.304,96,9,1,0.157,5.9,50,4,*7
1012,Jim Rice,3,53,1982,29,BOS,AL,145,638,573,86,177,124,24,5,24,97,0,1,55,98,0.309,0.375,0.494,0.868,131,283,29,7,0,3,6,3,1.1,3.4,-0.8,23,-5,0,-5,-2,53,239,244,429,98,0.337,159,25,2.4,0.185,5.8,0,1,*7
1013,Jim Rice,5.7,74,1983,30,BOS,AL,155,689,626,90,191,117,34,1,39,126,0,2,52,102,0.305,0.361,0.55,0.911,141,344,31,6,0,5,10,5.7,3.6,4.4,0.7,31,-3,-1,-5,12,74,249,256,473,113,0.31,177,34,3.3,0.244,6.1,0,2,*7/D
1014,Jim Rice,2.5,60,1984,31,BOS,AL,159,708,657,98,184,124,25,7,28,122,4,0,44,102,0.28,0.323,0.467,0.791,112,307,36,1,0,6,8,2.5,0.3,2,0.1,6,-4,0,-4,6,60,229,236,515,88,0.293,192,8,0.8,0.187,6.4,100,4,*7/D
1015,Jim Rice,1.9,50,1985,32,BOS,AL,140,608,546,85,159,109,20,3,27,103,2,0,51,75,0.291,0.349,0.487,0.836,123,266,35,2,0,9,5,1.9,0,2.5,-1.1,16,-6,0,-6,-6,50,212,220,431,83,0.291,161,17,1.7,0.196,7.3,100,2,*7/DH
1016,Jim Rice,5.6,61,1986,33,BOS,AL,157,693,618,98,200,139,39,2,20,110,0,1,62,78,0.324,0.384,0.49,0.874,137,303,19,4,0,9,5,5.6,3.5,4.6,0.5,32,-2,-1,-3,10,61,266,275,447,115,0.34,188,34,3.3,0.167,7.9,0,1,*7/D
1017,Jim Rice,0.2,27,1987,34,BOS,AL,108,459,404,66,112,85,14,0,13,62,1,1,45,77,0.277,0.357,0.408,0.766,101,165,22,7,0,3,3,0.2,-1.3,0.7,-0.9,0,-5,0,-4,-5,27,164,167,318,55,0.312,115,2,0.2,0.131,5.2,50,2,7D/H
1018,Jim Rice,0.5,36,1988,35,BOS,AL,135,542,485,57,128,92,18,3,15,72,1,1,48,89,0.264,0.33,0.406,0.736,102,197,18,3,0,6,2,0.5,-1.2,0.5,-1.1,2,-2,-2,-4,0,36,179,186,382,63,0.292,114,1,0.1,0.142,5.4,50,2,*D7/H
1019,Pee Wee Reese,2.1,17,1940,21,BRO,NL,84,361,312,58,85,68,8,4,5,28,15,8,45,42,0.272,0.366,0.372,0.738,98,116,1,1,3,,2,2.1,0.8,2.1,0.7,0,2,0,2,1,17,131,139,239,42,0.302,81,0,0,0.099,7.4,65.2,23,6/H
1020,Pee Wee Reese,2.4,30,1941,22,BRO,NL,152,674,595,76,136,106,23,5,2,46,10,6,68,56,0.229,0.311,0.294,0.605,68,175,6,3,8,,1,2.4,0.1,1,2.5,-23,2,0,2,13,30,207,220,479,54,0.25,120,-25,-2.7,0.066,10.6,62.5,16,*6/H
1021,Pee Wee Reese,6.2,32,1942,23,BRO,NL,151,656,564,87,144,112,24,5,3,53,15,10,82,55,0.255,0.35,0.332,0.681,98,187,8,0,9,,1,6.2,3.9,3.8,3.6,2,1,1,2,21,32,226,240,447,65,0.279,137,2,0.2,0.076,10.3,60,25,*6
1022,Pee Wee Reese,6.1,31,1946,27,BRO,NL,152,644,542,79,154,123,16,10,5,60,10,12,87,71,0.284,0.384,0.378,0.762,116,205,10,1,14,,14,6.1,3.5,5.1,2.2,11,2,0,2,9,31,242,247,424,77,0.32,134,14,1.5,0.094,7.6,45.5,22,*6/H
1023,Pee Wee Reese,5.8,40,1947,28,BRO,NL,142,590,476,81,135,95,24,4,12,73,7,7,104,67,0.284,0.414,0.426,0.841,121,203,7,2,8,,29,5.8,3.5,4.7,2.1,12,2,0,2,11,40,241,244,363,83,0.31,142,20,2,0.143,7.1,50,14,*6
1024,Pee Wee Reese,5.3,44,1948,29,BRO,NL,151,655,566,96,155,111,31,4,9,75,25,3,79,63,0.274,0.363,0.39,0.753,101,221,16,0,9,,5,5.3,2.6,4.7,1.7,2,-2,9,8,6,44,234,246,439,84,0.296,162,2,0.2,0.117,9,89.3,28,*6/H
1025,Pee Wee Reese,7.4,46,1949,30,BRO,NL,155,743,617,132,172,126,27,3,16,73,26,4,116,59,0.279,0.396,0.41,0.806,113,253,5,4,6,,4,7.4,4.8,6.2,2.3,16,1,8,9,12,46,292,306,460,104,0.288,189,17,1.7,0.131,10.5,86.7,30,*6
1026,Pee Wee Reese,4.1,37,1950,31,BRO,NL,141,633,531,97,138,101,21,5,11,52,17,4,91,62,0.26,0.369,0.38,0.75,95,202,7,1,10,,8,4.1,1.8,3.8,1.3,-2,2,5,8,5,37,230,243,414,76,0.277,138,-1,-0.1,0.121,8.6,81,21,*6/5
1027,Pee Wee Reese,5.1,38,1951,32,BRO,NL,154,711,616,94,176,138,20,8,10,84,20,14,81,57,0.286,0.371,0.393,0.763,104,242,19,2,12,,0,5.1,2.6,4.8,1.5,7,0,4,4,5,38,259,275,485,88,0.302,168,5,0.5,0.107,10.8,58.8,34,*6
1028,Pee Wee Reese,5.2,32,1952,33,BRO,NL,149,660,559,94,152,120,18,8,6,58,30,5,86,59,0.272,0.369,0.365,0.734,102,204,16,0,15,,0,5.2,2.7,4.9,1.3,6,-1,9,8,3,32,238,249,443,80,0.296,146,4,0.5,0.093,9.5,85.7,35,*6/H
1029,Pee Wee Reese,5.1,45,1953,34,BRO,NL,140,625,524,108,142,97,25,7,13,61,22,6,82,61,0.271,0.374,0.42,0.794,104,220,15,4,15,,1,5.1,2.9,4.7,1.4,8,1,8,9,7,45,228,238,418,83,0.287,156,5,0.5,0.149,8.6,78.6,28,*6/H
1030,Pee Wee Reese,6.2,53,1954,35,BRO,NL,141,661,554,98,171,118,35,8,10,69,8,5,90,62,0.309,0.404,0.455,0.859,121,252,20,3,8,6,1,6.2,3.9,5.7,1.5,21,-1,6,4,6,53,264,272,422,104,0.33,157,21,2,0.146,8.9,61.5,13,*6/H
1031,Pee Wee Reese,4.2,43,1955,36,BRO,NL,145,652,553,99,156,113,29,4,10,61,8,7,78,60,0.282,0.371,0.403,0.774,103,223,22,3,13,5,1,4.2,1.8,3.7,1.4,4,-3,4,1,7,43,237,243,444,82,0.299,150,5,0.5,0.121,9.2,53.3,15,*6/H
1032,Pee Wee Reese,2.6,30,1956,37,BRO,NL,147,648,572,85,147,117,19,2,9,46,13,4,56,69,0.257,0.322,0.344,0.667,74,197,14,1,15,4,1,2.6,0.2,2.6,1.2,-12,1,4,4,5,30,204,221,462,66,0.277,122,-22,-2.2,0.087,8.3,76.5,17,*65/H
1033,Pee Wee Reese,0.5,5,1957,38,BRO,NL,103,378,330,33,74,69,3,1,1,29,5,2,39,32,0.224,0.306,0.248,0.555,47,82,7,1,6,2,1,0.5,-1,-0.6,1.4,-22,1,0,1,11,5,114,121,273,27,0.244,61,-26,-2.6,0.024,10.3,71.4,7,56/H
1034,Pee Wee Reese,0.2,13,1958,39,LAD,NL,59,181,147,21,33,20,7,2,4,17,1,2,26,15,0.224,0.337,0.381,0.718,87,56,3,0,6,2,0,0.2,-0.5,0.8,-0.4,0,0,-1,-1,-5,13,59,64,127,20,0.223,34,-2,-0.2,0.156,9.8,33.3,3,65H
1035,Tim Raines,3.5,25,1981,21,MON,NL,88,363,313,61,95,70,13,7,5,37,71,11,45,31,0.304,0.391,0.438,0.829,135,137,7,2,0,3,5,3.5,2.3,3.3,-0.2,13,-1,9,9,1,25,142,144,239,64,0.321,93,16,1.6,0.134,10.1,86.6,82,*7/H4
1036,Tim Raines,2.8,44,1982,22,MON,NL,156,731,647,90,179,135,32,8,4,43,78,16,75,83,0.277,0.353,0.369,0.723,101,239,6,2,6,1,9,2.8,0.5,3.2,-0.9,5,1,8,8,-6,44,256,268,497,96,0.312,129,3,0.3,0.093,7.8,83,94,*74
1037,Tim Raines,6,51,1983,23,MON,NL,156,720,615,133,183,132,32,8,11,71,90,14,97,70,0.298,0.393,0.429,0.822,129,264,12,2,2,4,9,6,3.7,5.8,-0.5,27,0,13,13,1,51,282,292,464,120,0.32,193,29,2.9,0.132,8.8,86.5,104,*7/489H
1038,Tim Raines,6.5,55,1984,24,MON,NL,160,718,622,106,192,137,38,9,8,60,75,10,87,69,0.309,0.393,0.437,0.83,138,272,7,2,3,4,7,6.5,4.2,6.6,0,30,1,8,9,-2,55,281,287,454,124,0.335,158,35,3.6,0.129,9,88.2,85,*8/4H
1039,Tim Raines,7.6,54,1985,25,MON,NL,150,665,575,115,184,130,30,13,11,41,70,9,81,60,0.32,0.405,0.475,0.88,151,273,9,3,3,3,13,7.6,5.4,6.7,0.2,35,1,12,13,7,54,268,271,415,124,0.341,145,42,4.3,0.155,9.6,88.6,79,*7/H
1040,Tim Raines,5.5,54,1986,26,MON,NL,151,664,580,91,194,140,35,10,9,62,70,9,78,60,0.334,0.413,0.476,0.889,145,276,6,2,1,3,9,5.5,3.3,6.1,-1.2,32,1,9,10,-5,54,274,276,405,130,0.36,144,39,3.9,0.141,9.7,88.6,79,*7/H
1041,Tim Raines,6.8,60,1987,27,MON,NL,139,627,530,123,175,115,34,8,18,68,50,5,90,52,0.33,0.429,0.526,0.955,149,279,9,4,0,3,26,6.8,4.7,6,0.2,36,0,9,9,7,60,269,276,372,132,0.339,173,42,4,0.196,10.2,90.9,55,*7
1042,Tim Raines,3.6,38,1988,28,MON,NL,109,488,429,66,116,78,19,7,12,48,33,7,53,44,0.27,0.35,0.431,0.782,120,185,8,2,0,4,14,3.6,2,2.7,0.3,9,1,5,6,7,38,171,176,332,69,0.276,102,12,1.3,0.161,9.8,82.5,40,7/H
1043,Tim Raines,3.7,44,1989,29,MON,NL,145,618,517,76,148,104,29,6,9,60,41,9,93,48,0.286,0.395,0.418,0.813,132,216,8,3,0,5,18,3.7,1.7,4.1,-1.1,18,0,7,7,-4,44,244,247,391,96,0.299,127,27,2.8,0.132,10.8,82,50,*7/H
1044,Tim Raines,2.9,25,1990,30,MON,NL,130,538,457,65,131,106,11,5,9,62,49,16,70,43,0.287,0.379,0.392,0.771,117,179,9,3,0,8,8,2.9,1.2,3,-0.8,13,1,4,5,-3,25,204,211,359,75,0.295,118,14,1.4,0.105,10.6,75.4,65,*7/H
1045,Tim Raines,3.2,31,1991,31,CHW,AL,155,709,609,102,163,132,20,6,5,50,51,15,83,68,0.268,0.359,0.345,0.703,98,210,7,5,9,3,9,3.2,0.9,2.5,0.1,0,1,7,7,7,31,251,258,480,85,0.293,147,1,0.1,0.077,9,77.3,66,*7D/H89
1046,Tim Raines,6.3,38,1992,32,CHW,AL,144,644,551,102,162,124,22,9,7,54,45,6,81,48,0.294,0.38,0.405,0.784,122,223,5,0,4,8,4,6.3,4.1,4.8,1,19,2,9,11,15,38,243,251,412,98,0.308,149,19,1.9,0.111,11.5,88.2,51,*7D/H8
1047,Tim Raines,3.8,36,1993,33,CHW,AL,115,486,415,75,127,91,16,4,16,54,21,7,64,35,0.306,0.401,0.48,0.88,138,199,7,3,2,2,4,3.8,2,4.3,-0.9,25,0,4,4,-4,36,194,199,306,85,0.303,113,24,2.3,0.173,11.9,75,28,*7/H
1048,Tim Raines,1.8,30,1994,34,CHW,AL,101,453,384,80,102,72,15,5,10,52,13,0,61,43,0.266,0.365,0.409,0.774,102,157,10,1,4,3,3,1.8,0.3,1.8,-0.2,2,-1,5,4,1,30,164,167,299,62,0.275,122,2,0.2,0.143,8.9,100,13,*7/H
1049,Tim Raines,1.5,41,1995,35,CHW,AL,133,581,502,81,143,102,25,4,12,67,13,2,70,52,0.285,0.374,0.422,0.796,111,212,8,3,3,3,3,1.5,-0.5,2.9,-1.8,11,1,2,3,-13,41,216,222,375,85,0.297,136,10,1,0.137,9.7,86.7,15,*7DH/9
1050,Tim Raines,1.1,19,1996,36,NYY,AL,59,240,201,45,57,38,10,0,9,33,10,1,34,29,0.284,0.383,0.468,0.851,114,94,5,1,0,4,1,1.1,0.3,1.2,-0.3,4,0,1,1,-2,19,92,93,154,39,0.287,69,5,0.5,0.184,6.9,90.9,11,7/HD
1051,Tim Raines,1.4,26,1997,37,NYY,AL,74,318,271,56,87,61,20,2,4,38,8,5,41,34,0.321,0.403,0.454,0.856,124,123,4,0,0,6,0,1.4,0.2,2.2,-1.1,12,1,1,2,-9,26,128,132,199,53,0.347,90,12,1.1,0.133,8,61.5,13,7D/H
1052,Tim Raines,0.9,19,1998,38,NYY,AL,109,382,321,53,93,74,13,1,5,47,8,3,55,49,0.29,0.395,0.383,0.778,107,123,5,3,0,3,1,0.9,-0.5,1.4,-1.2,7,1,0,1,-6,19,151,154,239,54,0.326,95,7,0.6,0.093,6.6,72.7,11,D7H
1053,Tim Raines,0.3,9,1999,39,OAK,AL,58,164,135,20,29,20,5,0,4,17,4,1,26,17,0.215,0.337,0.341,0.678,79,46,5,0,1,2,1,0.3,-0.2,0.2,0,-3,-1,1,0,1,9,55,58,115,17,0.216,33,-3,-0.3,0.126,7.9,80,5,7H/D8
1054,Tim Raines,0.6,10,2001,41,BALMON,ALNL,51,109,89,14,27,17,8,1,1,9,1,0,18,9,0.303,0.413,0.449,0.862,124,40,2,0,0,2,0,0.6,0.3,0.7,-0.1,3,0,1,1,0,10,45,45,66,18,0.321,22,4,0.4,0.146,9.9,100,1,H7/D
1055,Old Hoss Radbourn,0,0,1880,25,BUF,NL,6,21,21,1,3,3,0,0,0,1,,,0,1,0.143,0.143,0.143,0.286,-3,3,,,,,,0,-0.1,-0.1,0.1,-2,0,0,0,1,0,3,3,18,0,0.15,2,-2,-0.3,0,21,,,/4O
1056,Old Hoss Radbourn,0.4,12,1882,27,PRO,NL,83,338,326,30,78,66,11,0,1,32,,,12,22,0.239,0.266,0.282,0.548,76,92,,,,,,0.4,0,0.1,0.1,-7,0,0,0,4,12,90,90,248,24,0.254,61,-8,-0.9,0.043,14.8,,,1O/6
1057,Old Hoss Radbourn,1.3,17,1883,28,PRO,NL,89,395,381,59,108,91,11,3,3,48,,,14,16,0.283,0.309,0.352,0.661,97,134,,,,,,1.3,1.1,1.5,-0.2,2,0,0,0,-1,17,122,122,273,41,0.29,104,-2,-0.2,0.068,23.8,,,*1O/3
1058,Old Hoss Radbourn,0.3,9,1884,29,PRO,NL,87,387,361,48,83,74,7,1,1,37,,,26,42,0.23,0.282,0.263,0.545,74,95,,,,,,0.3,0.1,0.4,-0.1,-8,0,0,0,0,9,109,109,278,27,0.258,84,-10,-1.1,0.033,8.6,,,1/O364
1059,Old Hoss Radbourn,1.1,11,1885,30,PRO,NL,66,285,249,34,58,47,9,2,0,22,,,36,27,0.233,0.33,0.285,0.615,104,71,,,,,,1.1,0.9,1.4,-0.3,4,0,0,0,-2,11,94,94,191,23,0.261,56,3,0.4,0.052,9.2,,,1O/4
1060,Old Hoss Radbourn,0.3,8,1886,31,BSN,NL,66,270,253,30,60,52,5,1,2,22,5,,17,36,0.237,0.285,0.289,0.574,79,73,,,,,,0.3,0.2,0.5,-0.2,-6,0,-1,-1,-1,8,77,77,193,21,0.27,50,-6,-0.7,0.051,7,,,1/O
1061,Old Hoss Radbourn,0.2,5,1887,32,BSN,NL,51,195,175,25,40,35,2,2,1,24,6,,18,21,0.229,0.308,0.28,0.588,65,49,,2,,,,0.2,0.2,0.3,-0.2,-8,0,-1,-1,-1,5,60,60,135,15,0.255,48,-8,-0.8,0.051,8.3,,,1/O
1062,Kirby Puckett,3.3,17,1984,24,MIN,AL,128,583,557,63,165,148,12,5,0,31,14,7,16,69,0.296,0.32,0.336,0.655,79,187,11,4,4,2,1,3.3,1.6,0.3,3.3,-16,0,0,0,30,17,185,191,416,58,0.337,94,-18,-1.8,0.039,8.1,66.7,21,*8
1063,Kirby Puckett,2.9,46,1985,25,MIN,AL,161,744,691,80,199,153,29,13,4,74,21,12,41,87,0.288,0.33,0.385,0.715,92,266,9,4,5,3,0,2.9,0.7,2,1.2,-9,3,1,4,10,46,244,251,521,88,0.323,150,-10,-1,0.097,7.9,63.6,33,*8/H
1064,Kirby Puckett,5.7,74,1986,26,MIN,AL,161,723,680,119,223,149,37,6,31,96,20,12,34,99,0.328,0.366,0.537,0.903,142,365,14,7,2,0,4,5.7,3.6,6.5,-0.5,40,1,-1,0,-7,74,264,276,485,127,0.349,184,36,3.5,0.209,6.9,62.5,32,*8/H
